am,country,datagolf_rank,dg_id,dg_skill_estimate,owgr_rank,player_name,primary_tour,updated_at
0,USA,1,18417,2.82820665310848,1,"Scheffler, Scottie",PGA,2026-09-22T14:14:12+00:00
0,USA,2,19483,1.71287756376085,8,"Burns, Sam",PGA,2026-09-22T14:14:12+00:00
0,NIR,3,10091,1.69492119931586,2,"McIlroy, Rory",PGA,2026-09-22T14:14:12+00:00
0,ENG,4,17646,1.65064921910759,4,"Fitzpatrick, Matt",PGA,2026-09-22T14:14:12+00:00
0,USA,5,14578,1.59820873824735,6,"Henley, Russell",PGA,2026-09-22T14:14:12+00:00
0,USA,6,15466,1.58480327816827,28,"Cantlay, Patrick",PGA,2026-09-22T14:14:12+00:00
0,USA,7,19895,1.58070856440808,10,"Schauffele, Xander",PGA,2026-09-22T14:14:12+00:00
0,USA,8,22085,1.56793749988412,11,"Morikawa, Collin",PGA,2026-09-22T14:14:12+00:00
0,KOR,9,14609,1.55908555509075,14,"Kim, Si Woo",PGA,2026-09-22T14:14:12+00:00
0,USA,10,23604,1.54970582010812,5,"Clark, Wyndham",PGA,2026-09-22T14:14:12+00:00
0,SWE,11,23950,1.5404617375867,18,"Aberg, Ludvig",PGA,2026-09-22T14:14:12+00:00
0,USA,12,27774,1.5315936735194,7,"Gotterup, Chris",PGA,2026-09-22T14:14:12+00:00
0,ENG,13,12294,1.50986569910405,9,"Fleetwood, Tommy",PGA,2026-09-22T14:14:12+00:00
0,USA,14,26651,1.4213158852847,3,"Young, Cameron",PGA,2026-09-22T14:14:12+00:00
0,USA,15,29433,1.41196010111176,20,"Bridgeman, Jacob",PGA,2026-09-22T14:14:12+00:00
0,JPN,16,13562,1.34610087659838,27,"Matsuyama, Hideki",PGA,2026-09-22T14:14:12+00:00
0,IRL,17,13900,1.34107682514642,40,"Lowry, Shane",PGA,2026-09-22T14:14:12+00:00
0,NOR,18,18841,1.32666182725251,13,"Hovland, Viktor",PGA,2026-09-22T14:14:12+00:00
0,USA,19,17536,1.31483761323352,12,"Spaun, J.J.",PGA,2026-09-22T14:14:12+00:00
0,USA,20,18634,1.26935893519859,48,"McNealy, Maverick",PGA,2026-09-22T14:14:12+00:00
0,USA,21,19841,1.26042857820414,38,"DeChambeau, Bryson",LIV,2026-09-22T14:14:12+00:00
0,USA,22,32319,1.21988864617967,57,"Koivun, Jackson",PGA,2026-09-22T14:14:12+00:00
0,AUS,23,6430,1.20938686654643,45,"Scott, Adam",PGA,2026-09-22T14:14:12+00:00
0,USA,24,29767,1.20816270799791,23,"Gerard, Ryan",PGA,2026-09-22T14:14:12+00:00
0,CHI,25,18079,1.19784455234117,36,"Niemann, Joaquin",LIV,2026-09-22T14:14:12+00:00
0,USA,26,14139,1.14219094190845,25,"Thomas, Justin",PGA,2026-09-22T14:14:12+00:00
0,USA,27,21891,1.13012568706818,39,"Kitayama, Kurt",PGA,2026-09-22T14:14:12+00:00
0,KOR,28,24766,1.11678596014739,31,"Kim, Tom",PGA,2026-09-22T14:14:12+00:00
0,SCO,29,23323,1.09880358603648,19,"MacIntyre, Robert",PGA,2026-09-22T14:14:12+00:00
0,SWE,30,10419,1.09866825061026,21,"Noren, Alex",PGA,2026-09-22T14:14:12+00:00
0,ENG,31,20706,1.08229353510522,54,"Wallace, Matt",PGA,2026-09-22T14:14:12+00:00
0,ENG,32,6093,0.98200580735094,16,"Rose, Justin",PGA,2026-09-22T14:14:12+00:00
0,USA,33,14838,0.979029649944385,29,"Reed, Patrick",EURO,2026-09-22T14:14:12+00:00
0,USA,34,29197,0.97150477961858,32,"Brennan, Michael",PGA,2026-09-22T14:14:12+00:00
0,USA,35,12965,0.931010013238169,49,"Fowler, Rickie",PGA,2026-09-22T14:14:12+00:00
0,ENG,36,18554,0.9258933514755,17,"Rai, Aaron",PGA,2026-09-22T14:14:12+00:00
0,USA,37,24968,0.925201185364931,26,"Griffin, Ben",PGA,2026-09-22T14:14:12+00:00
0,ESP,38,19195,0.919260124988346,15,"Rahm, Jon",LIV,2026-09-22T14:14:12+00:00
0,ENG,39,25362,0.905519225952924,56,"Fitzpatrick, Alex",PGA,2026-09-22T14:14:12+00:00
0,USA,40,19396,0.900242854353144,51,"Knapp, Jake",PGA,2026-09-22T14:14:12+00:00
0,AUS,41,16841,0.898233353473145,30,"Lee, Min Woo",PGA,2026-09-22T14:14:12+00:00
0,USA,42,13872,0.891863346700645,50,"Bradley, Keegan",PGA,2026-09-22T14:14:12+00:00
