am,country,datagolf_rank,dg_id,dg_skill_estimate,owgr_rank,player_name,primary_tour,updated_at
0,USA,1,18417,2.89920919284222,1,"Scheffler, Scottie",PGA,2026-08-20T10:17:47+00:00
0,ENG,2,12294,1.89990133556929,5,"Fleetwood, Tommy",PGA,2026-08-20T10:17:47+00:00
0,USA,3,19483,1.88106042093615,7,"Burns, Sam",PGA,2026-08-20T10:17:47+00:00
0,ENG,4,17646,1.82567497105512,4,"Fitzpatrick, Matt",PGA,2026-08-20T10:17:47+00:00
0,NIR,5,10091,1.6556658403075,2,"McIlroy, Rory",PGA,2026-08-20T10:17:47+00:00
0,KOR,6,14609,1.65229126315356,13,"Kim, Si Woo",PGA,2026-08-20T10:17:47+00:00
0,USA,7,19895,1.63829675850484,10,"Schauffele, Xander",PGA,2026-08-20T10:17:47+00:00
0,SWE,8,23950,1.56642878098813,17,"Aberg, Ludvig",PGA,2026-08-20T10:17:47+00:00
0,USA,9,14578,1.53266508058382,6,"Henley, Russell",PGA,2026-08-20T10:17:47+00:00
0,USA,10,15466,1.5106694591927,38,"Cantlay, Patrick",PGA,2026-08-20T10:17:47+00:00
0,USA,11,26651,1.4910968081171,3,"Young, Cameron",PGA,2026-08-20T10:17:47+00:00
0,JPN,12,13562,1.47209897335177,25,"Matsuyama, Hideki",PGA,2026-08-20T10:17:47+00:00
0,USA,13,22085,1.43275133649915,11,"Morikawa, Collin",PGA,2026-08-20T10:17:47+00:00
0,USA,14,23604,1.39508266359612,8,"Clark, Wyndham",PGA,2026-08-20T10:17:47+00:00
0,USA,15,27774,1.33204305977513,9,"Gotterup, Chris",PGA,2026-08-20T10:17:47+00:00
0,NOR,16,18841,1.31875101201339,14,"Hovland, Viktor",PGA,2026-08-20T10:17:47+00:00
0,ESP,17,19195,1.26750562130787,15,"Rahm, Jon",LIV,2026-08-20T10:17:47+00:00
0,USA,18,19841,1.22253819525775,36,"DeChambeau, Bryson",LIV,2026-08-20T10:17:47+00:00
0,USA,19,29767,1.19227325508465,26,"Gerard, Ryan",PGA,2026-08-20T10:17:47+00:00
0,USA,20,17536,1.18411224378536,16,"Spaun, J.J.",PGA,2026-08-20T10:17:47+00:00
0,USA,21,18634,1.16031950363026,46,"McNealy, Maverick",PGA,2026-08-20T10:17:47+00:00
0,SWE,22,10419,1.14611565617482,18,"Noren, Alex",PGA,2026-08-20T10:17:47+00:00
0,USA,23,21891,1.14479182215625,37,"Kitayama, Kurt",PGA,2026-08-20T10:17:47+00:00
0,ENG,24,14796,1.14172965579832,22,"Hatton, Tyrrell",LIV,2026-08-20T10:17:47+00:00
0,CHI,25,18079,1.13830825380355,43,"Niemann, Joaquin",LIV,2026-08-20T10:17:47+00:00
0,USA,26,14139,1.11948798771837,23,"Thomas, Justin",PGA,2026-08-20T10:17:47+00:00
0,USA,27,32319,1.10676069004784,65,"Koivun, Jackson",PGA,2026-08-20T10:17:47+00:00
0,KOR,28,24766,1.08022000425859,28,"Kim, Tom",PGA,2026-08-20T10:17:47+00:00
0,ENG,29,6093,1.05101826303914,12,"Rose, Justin",PGA,2026-08-20T10:17:47+00:00
0,USA,30,24968,1.04783271548008,21,"Griffin, Ben",PGA,2026-08-20T10:17:47+00:00
0,SCO,31,23323,1.03998185493216,19,"MacIntyre, Robert",PGA,2026-08-20T10:17:47+00:00
0,USA,32,12965,1.00467469385599,44,"Fowler, Rickie",PGA,2026-08-20T10:17:47+00:00
0,USA,33,19396,0.995220163042157,48,"Knapp, Jake",PGA,2026-08-20T10:17:47+00:00
0,AUS,34,6430,0.990582108200878,51,"Scott, Adam",PGA,2026-08-20T10:17:47+00:00
0,USA,35,29433,0.987208754110828,31,"Bridgeman, Jacob",PGA,2026-08-20T10:17:47+00:00
0,IRL,36,13900,0.965725703084949,53,"Lowry, Shane",PGA,2026-08-20T10:17:47+00:00
0,USA,37,18474,0.947042745944847,45,"Smalley, Alex",PGA,2026-08-20T10:17:47+00:00
0,ENG,38,20706,0.906750552046928,59,"Wallace, Matt",PGA,2026-08-20T10:17:47+00:00
0,USA,39,13872,0.905166139474232,49,"Bradley, Keegan",PGA,2026-08-20T10:17:47+00:00
0,AUS,40,16841,0.897493528667252,27,"Lee, Min Woo",PGA,2026-08-20T10:17:47+00:00
0,USA,41,26649,0.88040395263101,41,"Thorbjornsen, Michael",PGA,2026-08-20T10:17:47+00:00
0,USA,42,29197,0.867984279058068,34,"Brennan, Michael",PGA,2026-08-20T10:17:47+00:00
0,USA,43,14838,0.867808134526121,32,"Reed, Patrick",EURO,2026-08-20T10:17:47+00:00
0,AUS,44,17064,0.856728853474366,50,"Herbert, Lucas",LIV,2026-08-20T10:17:47+00:00
0,USA,45,14502,0.8477936866599,42,"Cauley, Bud",PGA,2026-08-20T10:17:47+00:00
