event_name,am,country,dg_id,dg_rank,owgr_rank,player_name,player_num,pre_tourn_pageviews,teetimes,tour_rank,updated_at
Biltmore Championship Asheville,0,USA,19846,93.0,155.0,"Bauchou, Zach",48001,274,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-09-17 07:31', 'wave': 'early'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-09-18 12:21', 'wave': 'late'}]",88,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,1,USA,34966,396.0,,"Bertagnole, Carson",70106,94,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-09-17 08:59', 'wave': 'early'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-09-18 13:49', 'wave': 'late'}]",,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,RSA,18103,72.0,97.0,"Bezuidenhout, Christiaan",45522,324,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-09-17 12:21', 'wave': 'late'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-09-18 07:31', 'wave': 'early'}]",97,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,17639,98.0,146.0,"Blair, Zac",40058,361,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-09-17 12:21', 'wave': 'late'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-09-18 07:31', 'wave': 'early'}]",122,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,24956,249.0,125.0,"Blanchet, Chandler",54788,129,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-09-17 08:48', 'wave': 'early'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-09-18 13:38', 'wave': 'late'}]",110,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,10423,,,"Brehm, Ryan",28420,120,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-09-17 07:20', 'wave': 'early'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-09-18 12:10', 'wave': 'late'}]",200,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,29433,23.0,29.0,"Bridgeman, Jacob",60004,692,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-09-17 12:43', 'wave': 'late'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-09-18 07:53', 'wave': 'early'}]",T4,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,32152,105.0,102.0,"Brown, Blades",66417,466,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-09-17 08:04', 'wave': 'early'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-09-18 12:54', 'wave': 'late'}]",,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,6931,391.0,,"Byrd, Jonathan",24925,105,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-09-17 12:32', 'wave': 'late'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-09-18 07:42', 'wave': 'early'}]",197,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,PUR,12909,498.0,,"Campos, Rafael",32070,78,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-09-17 08:37', 'wave': 'early'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-09-18 13:27', 'wave': 'late'}]",161,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,27819,108.0,95.0,"Castillo, Ricky",59440,246,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-09-17 12:54', 'wave': 'late'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-09-18 08:04', 'wave': 'early'}]",69,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,23542,495.0,426.0,"Champ, Cameron",52372,147,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-09-17 13:27', 'wave': 'late'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-09-18 08:37', 'wave': 'early'}]",204,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,30620,177.0,247.0,"Chatfield, Davis",59006,353,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 1, 'teetime': '2026-09-17 13:38', 'wave': 'late'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 10, 'teetime': '2026-09-18 08:48', 'wave': 'early'}]",130,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,32330,250.0,315.0,"Clanton, Luke",66743,194,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-09-17 08:59', 'wave': 'early'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-09-18 13:49', 'wave': 'late'}]",147,2026-09-16T14:25:40+00:00
Biltmore Championship Asheville,0,USA,21756,68.0,78.0,"Cole, Eric",47591,371,"[{'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 1, 'start_hole': 10, 'teetime': '2026-09-17 12:21', 'wave': 'late'}, {'course_code': '', 'course_name': 'The Cliffs at Walnut Cove', 'course_num': 942, 'round_num': 2, 'start_hole': 1, 'teetime': '2026-09-18 07:31', 'wave': 'early'}]",49,2026-09-16T14:25:40+00:00
