275,281,68.8,6879
281,275,31.2,3121
275,4536,76.1,7614
4536,275,23.9,2386
275,186,66.5,6655
186,275,33.5,3345
275,1307,71.7,7165
1307,275,28.3,2835
275,4516,45.7,4567
4516,275,54.3,5433
275,267,71.3,7131
267,275,28.7,2869
275,1163,62.4,6239
1163,275,37.6,3761
275,1096,64.9,6486
1096,275,35.1,3514
275,4542,80.4,8040
4542,275,19.6,1960
275,4907,74.2,7417
4907,275,25.8,2583
275,1489,72.5,7245
1489,275,27.6,2755
275,4362,53.2,5319
4362,275,46.8,4681
275,4548,69.1,6914
4548,275,30.9,3086
275,237,77.6,7762
237,275,22.4,2238
275,1476,49.9,4993
1476,275,50.1,5007
275,229,61.5,6151
229,275,38.5,3849
275,3694,60.7,6065
3694,275,39.4,3935
275,3676,70.0,6998
3676,275,30.0,3002
275,946,53.5,5349
946,275,46.5,4651
275,4865,69.6,6958
4865,275,30.4,3042
275,295,49.8,4981
295,275,50.2,5019
275,4892,74.3,7431
4892,275,25.7,2569
275,221,53.0,5302
221,275,47.0,4698
275,265,49.4,4944
265,275,50.6,5056
275,201,65.6,6561
201,275,34.4,3439
275,4509,73.9,7388
4509,275,26.1,2612
275,4757,78.2,7817
4757,275,21.8,2183
275,18,72.2,7216
18,275,27.8,2784
275,4521,77.7,7768
4521,275,22.3,2232
275,1493,84.3,8432
1493,275,15.7,1568
275,4259,68.4,6841
4259,275,31.6,3159
275,198,61.0,6103
198,275,39.0,3897
275,4246,58.6,5861
4246,275,41.4,4139
275,1485,78.9,7894
1485,275,21.1,2106
275,4423,83.0,8304
4423,275,17.0,1696
275,1218,61.4,6136
1218,275,38.6,3864
275,4527,82.6,8263
4527,275,17.4,1737
275,961,59.2,5925
961,275,40.8,4075
275,227,76.0,7599
227,275,24.0,2401
275,4908,78.2,7816
4908,275,21.8,2184
275,257,61.1,6105
257,275,39.0,3895
275,1169,49.6,4960
1169,275,50.4,5040
275,273,61.4,6139
273,275,38.6,3861
275,1175,58.9,5894
1175,275,41.1,4106
275,65,66.6,6665
65,275,33.4,3335
275,251,75.5,7554
251,275,24.5,2446
275,205,73.1,7310
205,275,26.9,2690
275,4921,76.1,7609
4921,275,23.9,2391
275,1183,74.9,7487
1183,275,25.1,2513
275,4424,85.6,8563
4424,275,14.4,1437
275,3703,51.4,5138
3703,275,48.6,4862
275,4257,73.8,7378
4257,275,26.2,2622
275,4254,70.5,7048
4254,275,29.5,2952
275,3709,48.8,4878
3709,275,51.2,5122
275,4431,69.7,6970
4431,275,30.3,3030
275,1699,68.0,6798
1699,275,32.0,3202
275,1528,51.0,5103
1528,275,49.0,4897
275,289,50.4,5036
289,275,49.6,4964
275,188,57.9,5792
188,275,42.1,4208
275,4530,63.8,6382
4530,275,36.2,3618
275,1078,63.0,6302
1078,275,37.0,3698
275,4913,69.3,6928
4913,275,30.7,3072
275,4607,59.6,5962
4607,275,40.4,4038
275,1044,54.9,5492
1044,275,45.1,4508
275,2799,70.1,7008
2799,275,29.9,2992
275,179,49.2,4920
179,275,50.8,5080
275,4258,76.1,7614
4258,275,23.9,2386
275,4597,78.9,7893
4597,275,21.1,2107
275,217,36.1,3612
217,275,63.9,6388
275,261,72.2,7215
261,275,27.9,2785
275,1520,61.4,6143
1520,275,38.6,3857
275,4383,58.1,5810
4383,275,41.9,4190
275,223,74.5,7446
223,275,25.5,2554
275,235,70.3,7034
235,275,29.7,2966
275,4728,69.6,6961
4728,275,30.4,3039
275,1037,67.7,6767
1037,275,32.3,3233
275,4363,70.2,7016
4363,275,29.8,2984
275,1690,63.1,6312
1690,275,36.9,3688
275,285,63.1,6314
285,275,36.9,3686
275,211,72.4,7235
211,275,27.7,2765
275,1719,66.4,6640
1719,275,33.6,3360
275,2037,81.2,8123
2037,275,18.8,1877
275,194,48.2,4820
194,275,51.8,5180
275,3712,60.6,6060
3712,275,39.4,3940
275,77,75.1,7514
77,275,24.9,2486
275,1687,78.4,7841
1687,275,21.6,2159
275,4256,73.3,7334
4256,275,26.7,2666
275,1479,66.8,6678
1479,275,33.2,3322
275,253,63.0,6298
253,275,37.0,3702
275,1693,41.5,4147
1693,275,58.5,5853
275,231,53.0,5301
231,275,47.0,4699
275,1728,61.2,6123
1728,275,38.8,3877
275,1535,63.8,6380
1535,275,36.2,3620
275,1002,64.5,6455
1002,275,35.4,3545
275,287,65.7,6572
287,275,34.3,3428
275,190,44.9,4487
190,275,55.1,5513
275,1172,74.1,7406
1172,275,25.9,2594
275,1492,73.9,7388
1492,275,26.1,2612
275,1696,25.9,2594
1696,275,74.1,7406
275,283,78.2,7822
283,275,21.8,2178
275,1563,57.9,5787
1563,275,42.1,4213
275,4531,71.2,7125
4531,275,28.7,2875
275,245,49.6,4960
245,275,50.4,5040
275,241,70.8,7076
241,275,29.2,2924
275,207,69.3,6931
207,275,30.7,3069
275,1041,50.5,5052
1041,275,49.5,4948
275,4255,67.5,6751
4255,275,32.5,3249
275,1684,45.7,4570
1684,275,54.3,5430
275,4864,45.8,4575
4864,275,54.2,5425
275,1487,58.1,5807
