275,281,59.6,5957
281,275,40.4,4043
275,4918,79.9,7988
4918,275,20.1,2012
275,4532,85.3,8534
4532,275,14.7,1466
275,4536,73.5,7347
4536,275,26.5,2653
275,1307,60.0,6000
1307,275,40.0,4000
275,4515,76.3,7626
4515,275,23.7,2374
275,4516,42.8,4275
4516,275,57.2,5725
275,267,64.9,6489
267,275,35.1,3511
275,1163,56.8,5678
1163,275,43.2,4322
275,1096,62.8,6284
1096,275,37.2,3716
275,1124,67.7,6774
1124,275,32.3,3226
275,4542,79.2,7922
4542,275,20.8,2078
275,4907,68.6,6856
4907,275,31.4,3144
275,4911,76.4,7640
4911,275,23.6,2360
275,1489,68.7,6870
1489,275,31.3,3130
275,4925,76.2,7623
4925,275,23.8,2377
275,213,70.7,7065
213,275,29.3,2935
275,4798,72.9,7293
4798,275,27.1,2707
275,4548,65.3,6533
4548,275,34.7,3467
275,237,74.0,7399
237,275,26.0,2601
275,1166,63.8,6378
1166,275,36.2,3622
275,936,80.4,8038
936,275,19.6,1962
275,229,61.0,6100
229,275,39.0,3900
275,3694,56.7,5670
3694,275,43.3,4330
275,946,51.7,5170
946,275,48.3,4830
275,4520,65.4,6543
4520,275,34.6,3457
275,203,85.4,8536
203,275,14.6,1464
275,4892,72.3,7230
4892,275,27.7,2770
275,1013,80.7,8073
1013,275,19.3,1927
275,221,48.9,4889
221,275,51.1,5111
275,247,69.8,6980
247,275,30.2,3020
275,4924,88.0,8797
4924,275,12.0,1203
275,201,62.6,6262
201,275,37.4,3738
275,4509,71.9,7193
4509,275,28.1,2807
275,4757,77.7,7767
4757,275,22.3,2233
275,4521,68.1,6807
4521,275,31.9,3193
275,4920,80.7,8068
4920,275,19.3,1932
275,1493,83.7,8372
1493,275,16.3,1628
275,4544,80.3,8034
4544,275,19.7,1966
275,4259,61.5,6151
4259,275,38.5,3849
275,4535,75.1,7509
4535,275,24.9,2491
275,277,85.0,8498
277,275,15.0,1502
275,972,55.5,5547
972,275,44.5,4453
275,4504,77.6,7759
4504,275,22.4,2241
275,4529,85.5,8554
4529,275,14.5,1446
275,198,53.4,5337
198,275,46.6,4663
275,4489,69.2,6923
4489,275,30.8,3077
275,4246,55.1,5507
4246,275,44.9,4493
275,4910,64.6,6460
4910,275,35.4,3540
275,1485,82.8,8278
1485,275,17.2,1722
275,4922,80.9,8088
4922,275,19.1,1912
275,4423,74.3,7426
4423,275,25.7,2574
275,4517,75.9,7589
4517,275,24.1,2411
275,4426,76.3,7629
4426,275,23.7,2371
275,4527,73.6,7358
4527,275,26.4,2642
275,961,56.7,5671
961,275,43.3,4329
275,227,70.5,7052
227,275,29.5,2948
275,4908,75.5,7551
4908,275,24.5,2449
275,1169,48.0,4800
1169,275,52.0,5200
275,4422,84.9,8492
4422,275,15.1,1508
275,251,64.9,6493
251,275,35.1,3507
275,4921,77.1,7711
4921,275,22.9,2289
275,1183,71.1,7106
1183,275,28.9,2894
275,4424,80.4,8041
4424,275,19.6,1959
275,996,83.9,8388
996,275,16.1,1612
275,4545,93.0,9298
4545,275,7.0,702
275,4257,69.2,6924
4257,275,30.8,3076
275,4254,67.3,6726
4254,275,32.7,3274
275,3709,44.8,4481
3709,275,55.2,5519
275,4917,79.7,7973
4917,275,20.3,2027
275,4519,82.3,8233
4519,275,17.7,1767
275,4431,69.8,6984
4431,275,30.2,3016
275,4518,78.3,7834
4518,275,21.7,2166
275,4915,87.1,8708
4915,275,12.9,1292
275,289,48.1,4812
289,275,51.9,5188
275,2521,76.3,7629
2521,275,23.7,2371
275,4530,63.5,6346
4530,275,36.5,3654
275,1136,80.0,7996
1136,275,20.0,2004
275,297,61.5,6154
297,275,38.5,3846
275,4913,65.9,6586
4913,275,34.1,3414
275,4607,50.6,5064
4607,275,49.4,4936
275,1044,49.4,4943
1044,275,50.6,5057
275,2799,69.5,6955
2799,275,30.4,3045
275,179,44.4,4435
179,275,55.6,5565
275,1075,63.1,6313
1075,275,36.9,3687
275,4538,87.0,8701
4538,275,13.0,1299
275,4258,66.6,6660
4258,275,33.4,3340
275,4906,71.4,7142
4906,275,28.6,2858
275,1019,69.9,6994
1019,275,30.1,3006
275,4597,70.7,7074
4597,275,29.3,2926
275,217,41.1,4108
217,275,58.9,5892
275,261,67.8,6776
261,275,32.2,3224
275,1520,57.5,5745
1520,275,42.5,4255
275,1292,75.1,7506
1292,275,24.9,2494
275,269,71.0,7096
269,275,29.0,2904
275,1148,77.2,7719
1148,275,22.8,2281
275,223,69.3,6926
223,275,30.7,3074
275,1072,69.2,6919
1072,275,30.8,3081
275,4728,63.7,6371
4728,275,36.3,3629
275,1037,63.9,6395
1037,275,36.0,3605
275,4363,70.6,7056
4363,275,29.4,2944
275,4916,71.9,7188
4916,275,28.1,2812
275,1690,62.8,6280
1690,275,37.2,3720
275,4909,73.3,7334
4909,275,26.7,2666
275,285,60.6,6064
285,275,39.4,3936
275,211,71.6,7161
211,275,28.4,2839
275,1719,61.3,6134
1719,275,38.7,3866
275,4546,82.9,8290
4546,275,17.1,1710
275,2043,69.8,6977
2043,275,30.2,3023
275,4541,94.8,9481
4541,275,5.2,519
275,4603,62.5,6249
4603,275,37.5,3751
275,4914,85.9,8592
4914,275,14.1,1408
275,2037,73.0,7299
2037,275,27.0,2701
275,194,45.7,4573
194,275,54.3,5427
275,3712,66.1,6607
3712,275,33.9,3393
275,1722,66.9,6691
1722,275,33.1,3309
275,77,65.7,6568
77,275,34.3,3432
275,1687,71.5,7153
1687,275,28.5,2847
275,4256,68.5,6854
4256,275,31.5,3146
275,4528,77.3,7733
4528,275,22.7,2267
275,4923,77.8,7775
4923,275,22.2,2225
275,942,68.5,6852
942,275,31.5,3148
275,1016,82.2,8216
1016,275,17.8,1784
275,253,61.4,6138
253,275,38.6,3862
275,1693,38.8,3884
1693,275,61.2,6116
275,1728,57.0,5703
1728,275,43.0,4297
275,1535,61.5,6152
1535,275,38.5,3848
275,4522,89.6,8957
4522,275,10.4,1043
275,287,62.4,6235
287,275,37.6,3765
275,1172,66.6,6665
1172,275,33.4,3335
275,4912,86.3,8627
4912,275,13.7,1373
275,1696,26.0,2598
1696,275,74.0,7402
275,283,74.0,7401
283,275,26.0,2599
275,1563,54.6,5460
1563,275,45.4,4540
275,4531,72.0,7197
4531,275,28.0,2803
275,245,51.5,5146
245,275,48.5,4854
275,4800,66.5,6647
4800,275,33.5,3353
275,241,65.8,6580
241,275,34.2,3420
275,1084,62.7,6274
1084,275,37.3,3726
275,2046,72.7,7267
2046,275,27.3,2733
275,1557,80.5,8053
1557,275,19.5,1947
275,1041,57.4,5742
1041,275,42.6,4258
275,4255,66.2,6625
4255,275,33.8,3375
275,1684,47.6,4762
1684,275,52.4,5238
275,4864,44.2,4423
4864,275,55.8,5577
275,1487,56.1,5613
1487,275,43.9,4387
275,239,52.4,5245
239,275,47.5,4755
275,196,35.6,3565
196,275,64.3,6435
275,279,50.5,5051
279,275,49.5,4949
275,4919,82.5,8249
4919,275,17.5,1751
275,4524,80.8,8081
4524,275,19.2,1919
275,4788,64.1,6409
4788,275,35.9,3591
281,4918,72.6,7264
4918,281,27.4,2736
281,4532,79.4,7943
4532,281,20.6,2057
281,4536,64.0,6399
4536,281,36.0,3601
281,1307,49.5,4951
1307,281,50.5,5049
281,4515,67.5,6748
4515,281,32.5,3252
281,4516,33.2,3320
4516,281,66.8,6680
281,267,53.9,5394
267,281,46.1,4606
281,1163,45.7,4574
1163,281,54.3,5426
281,1096,53.1,5309
1096,281,46.9,4691
281,1124,58.4,5835
1124,281,41.6,4165
281,4542,70.3,7034
4542,281,29.7,2966
281,4907,58.8,5875
4907,281,41.2,4125
281,4911,68.6,6857
4911,281,31.4,3143
281,1489,59.1,5913
1489,281,40.9,4087
281,4925,66.6,6663
4925,281,33.4,3337
281,213,61.2,6115
213,281,38.9,3885
281,4798,63.1,6308
4798,281,36.9,3692
281,4548,55.9,5588
4548,281,44.1,4412
281,237,64.1,6407
237,281,35.9,3593
281,1166,54.5,5451
1166,281,45.5,4549
281,936,72.7,7267
936,281,27.3,2733
281,229,51.3,5127
229,281,48.7,4873
281,3694,46.1,4614
3694,281,53.9,5386
281,946,41.8,4180
946,281,58.2,5820
281,4520,57.0,5702
4520,281,43.0,4298
281,203,79.2,7918
203,281,20.8,2082
281,4892,63.3,6328
4892,281,36.7,3672
281,1013,73.2,7321
1013,281,26.8,2679
281,221,38.9,3893
221,281,61.1,6107
281,247,60.6,6061
247,281,39.4,3939
281,4924,81.8,8185
4924,281,18.1,1815
281,201,53.9,5387
201,281,46.1,4613
281,4509,63.6,6356
4509,281,36.4,3644
281,4757,70.5,7048
4757,281,29.5,2952
281,4521,59.1,5906
4521,281,40.9,4094
281,4920,72.4,7242
4920,281,27.6,2758
281,1493,77.0,7704
